0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
13649,11442,11054,6803,8856,11073,6762,11609,12166,6939,8962,6670,11371,13694,6909
13650,10958,11520,11353,11690,15410,11247,14330,14357,11563,11234,12943,10916,13719,14571
13651,9349,3740,6504,15375,15153,15203,15316,14624,13590,13075,13562,12368,14431,10482
13652,12017,9536,9420,9216,8882,9670,9901,13193,13200,11856,13194,13581,13197,11566
13653,13635,10018,11201,10973,12146,8985,9718,7462,7485,8792,11429,10230,7071,7501
13654,12357,11686,11475,9429,3308,11077,11355,1390,9411,9682,11477,6826,12356,14811
13655,7879,7949,7998,13183,8009,8048,6991,9912,8286,8275,8310,7033,9267,8350
13656,11168,9563,11514,12133,9645,11299,6607,6523,11873,9978,9979,11764,8956,12832
13657,9448,9645,15474,9988,13510,1290,9313,12133,9511,11299,9989,13348,4352,9744
13658,9998,13415,1303,13697,12327,1250,13230,11035,12431,8855,3274,3223,1188,11967
13659,9249,11845,7380,7381,13660,11993,10325,9435,11757,9546,7370,7372,13279,9902
13660,11993,11757,9546,13659,13279,9902,9249,11399,11698,9240,11845,7380,7381,9865
13661,12107,7882,8820,7945,7965,10232,8982,7865,7858,8670,7861,8672,13238,7837
13662,13231,9996,3986,11818,13693,3394,3575,12785,11287,5001,11684,12063,9567,6761
13663,11965,12787,15240,14959,15318,11780,12259,8930,11814,11288,12639,11972,14868,8854
13664,13290,8855,13321,9285,11786,3223,11035,3274,1250,13697,3265,1303,13415,11967
13665,14958,13287,10502,15411,15941,9866,752,13583,14000,1601,14024,13047,13716,14022
13666,14496,11094,11639,14717,10736,12404,9176,6596,5302,16217,16286,16100,3482,15815
13667,12756,14337,13773,14013,14510,13809,13168,14267,13068,14015,12894,14306,10265,9665
13668,12303,13485,13988,14027,12698,14703,13073,10473,15127,10662,10935,15096,10758,9556
13669,13199,7450,7574,7652,13189,9767,8588,6677,3618,10005,13338,4620,4762,1217
13670,13904,11281,10556,14956,1595,14162,8958,12496,10302,10666,11183,9014,1452,1122
13671,12812,9385,10388,11641,8496,12762,14969,9128,15502,15064,15202,14333,9529,6900
13672,1627,1695,13564,12868,14254,15031,11432,10801,15393,15425,12236,8993,7920,6814
13673,1721,11564,12666,9928,9782,5681,9221,14954,15603,8601,15639,5660,10306,13949
13674,13483,14128,13409,10316,14004,12814,12797,14335,13406,14458,14419,14424,14914,10884
13675,3215,4089,3886,14607,14897,11644,10890,12261,14690,15275,10766,15428,9428,12127
13676,13102,13569,13877,13916,14303,10636,9797,3164,3131,16082,14837,14838,15218,15217
13677,13862,14962,10926,15072,15286,10755,10078,1184,1424,3272,1616,13786,1607,14154
13678,11334,11843,13767,15407,1245,4346,4363,10650,13885,15687,13079,12862,14216,14266
13679,14501,1595,14162,12903,12496,11281,9876,10556,14455,14997,14961,8958,13904,14956
13680,15033,13911,14476,10900,10441,10836,10456,10734,9125,3201,589,12513,7581,9344
13681,6269,3031,14011,12748,15164,15139,15094,15434,14246,6422,14789,1262,9133,11363
13682,13522,13819,13244,13906,12907,14243,13465,14278,14327,14964,14411,11323,11653,11320
13683,14279,13863,13526,13248,12909,11663,11659,10154,11321,1104,8217,7215,5549,3479
13684,9871,10166,11883,10052,11732,13002,9590,10153,11743,11920,10983,8859,12716,11987
13685,11881,11171,11170,3873,11928,5122,9512,11081,14051,14227,12821,11169,13127,4329
13686,10237,12911,3601,5102,13182,3568,11779,12771,11504,11685,6863,6790,6481,3928
13687,4495,15832,11502,13833,14127,9751,12410,12436,14263,14324,14880,14851,12651,11062
13688,11507,9500,11678,11385,11109,8300,9512,5122,14227,12070,12072,12101,13379,12071
13689,15408,8389,6841,5559,4972,16255,15896,13539,13067,14478,14694,15235,11080,9924
13690,14059,14056,10362,14096,14061,14055,14063,14073,14104,9828,14065,14070,14107,6998
13691,14245,9084,15329,3811,14356,14293,11796,11147,12223,9202,13935,13889,11340,9899
13692,9987,11685,13340,10211,3923,3389,12771,13182,3568,10237,11779,9572,3928,11504
13693,6761,3575,11287,11880,13630,6488,9798,13662,13231,9993,9996,11684,13187,3986
13694,11371,3591,3606,11274,3604,10980,10253,11609,11325,5091,3665,11073,5084,13649
13695,14221,13502,10203,11401,13393,13376,11513,12668,9698,6178,11049,11048,10209,11610
13696,11879,8254,8869,14093,6948,8621,8023,11683,8402,8361,8002,8513,8823,11517
13697,1250,13658,9998,13415,1303,11035,12327,13230,3274,8855,3223,12431,11967,1188
13698,13127,14226,11928,10612,11881,3873,10510,11081,14051,12821,9197,12170,13174,9775
13699,14953,14052,11810,9932,10152,11987,11744,11922,11469,11743,11883,9720,15484,10166
13700,11012,4789,1242,1309,1208,1472,1153,1114,4450,4605,15335,10101,8893,15180
13701,10389,9806,8727,10522,8731,7575,8723,12369,7060,8722,7048,11286,9443,12371
13702,12213,10435,12313,8916,11016,11496,12506,11785,9577,12919,13215,13629,10519,11300
13703,11789,4418,10113,4609,10602,4612,14075,4485,3350,10246,4425,4402,12380,8862
13704,9898,6620,10368,8639,3460,3450,12652,9982,9308,8941,13147,9880,13645,15083
13705,1438,1465,1420,1413,9878,1176,15528,15395,1402,15358,15443,1244,9810,9839
13706,4391,4428,4400,12002,4413,5149,4350,4426,4504,4243,4240,10314,4603,4724
13707,13249,1584,13375,14039,14114,1583,1643,14164,14047,14043,1502,1520,14016,1587
13708,1696,12412,14571,12996,13069,12613,12937,14330,11234,10916,15032,10899,10686,11139
13709,1708,15108,1155,5604,5248,13481,13106,9368,11625,13118,13889,15005,13935,9202
13710,13717,13946,1594,13718,13046,15690,13172,10418,13216,11250,13730,15178,1143,9992
13711,9048,14076,4726,4725,3474,3625,14608,14507,11344,10215,15384,15527,1173,1343
13712,13735,14549,10366,12372,13842,13546,14544,9779,14130,1509,13570,13103,13917,12064
13713,1647,8072,15722,13880,1529,14241,12689,13367,14382,11140,9842,15238,9705,15464
13714,13573,13750,14567,14545,13830,13884,14016,1520,1502,14043,14164,1643,13375,1583
13715,3035,14199,9666,1462,9093,12971,5796,4093,12396,16227,16326,6496,13361,8253
13716,13583,1601,14788,12902,12147,8104,13545,11627,3744,5558,3524,11417,8450,9886
13717,13710,13946,1594,13718,13046,15690,13172,10418,13216,11250,13730,15178,1143,9992
13718,13710,13717,13946,1594,15690,13046,13172,11250,10418,13216,13730,9992,10707,15178
13719,11969,14357,12614,11563,10223,10459,10350,6703,12022,5037,11861,11509,6714,9423
13720,13804,1512,14340,14772,15520,8777,9122,8308,1282,8431,6194,6332,6108,5726
13721,12374,13728,13722,14541,13812,13874,14045,1576,1686,13359,13724,14582,13567,13062
13722,13728,13721,13812,12374,1576,14045,1686,14541,13359,13874,13724,14582,13062,13937
13723,14420,5615,5473,5286,5112,5153,3407,3538,4711,16154,16337,16163,14944,15581
13724,14045,1576,1686,13359,14582,13062,13728,13722,13721,1557,12374,12866,8850,13812
13725,10932,14801,1616,1607,14154,1719,14131,13786,14977,9583,10779,4768,11900,6180
13726,1503,14218,15111,15396,3224,3281,14407,4325,3409,16331,15808,10494,14516,14002
13727,500,12548,13221,4798,5164,16348,6259,898,1531,1577,1663,10855,10786,1370
13728,13722,13721,13812,12374,14045,1576,1686,14541,13359,13874,13724,14582,13062,13937
13729,13731,13732,13979,14212,1627,13455,1695,12868,13564,15031,14254,11432,10942,10386
13730,13035,13172,13046,13710,13717,13718,13946,1594,15690,13216,9992,10418,15178,11250
13731,13732,13979,14212,13455,10942,10386,10633,9791,6281,5469,5326,16303,15839,7703
13732,13731,13979,14212,13455,10942,10386,10633,9791,6281,5469,5326,16303,15839,7703
13733,1652,7,13532,9169,7906,3093,1023,4150,968,16008,302,14157,1422,1653
13734,1653,13532,9169,12183,968,4150,302,1503,1694,14157,11344,11692,10598,10215
13735,13712,14549,10366,12372,13842,13546,14544,9779,14130,1509,13570,13103,13917,12064
13736,1654,3250,6829,1610,1593,1691,1682,14041,13977,3045,12941,12806,12434,13831
13737,3044,1682,1610,13252,1593,1691,14041,12806,12434,13831,14380,15056,15098,15130
13738,13282,14583,9480,13255,13144,14007,12740,10319,9961,11618,12747,10367,11189,14878
13739,15735,8552,7832,257,12999,13875,13544,13543,13914,13341,13952,1611,14124,13163
13740,7828,13832,9315,14360,12562,13104,11235,11628,11332,14479,10905,10527,9908,9909
13741,13802,14125,14784,10444,9694,1278,3858,4473,6877,8573,14536,13110,10044,7963
13742,1612,11369,13925,11782,12292,12417,14299,15144,15103,15465,15529,1099,9144,8977
13743,1614,14559,5918,5319,591,6171,3791,6686,1688,13967,1262,1517,14575,10291
13744,13028,13389,11256,5375,690,14416,9422,13795,13887,14163,13092,1596,1625,12291
13745,11918,14975,13234,11027,9139,1350,9531,3275,3155,6378,4491,11839,5254,5311
13746,3029,14441,11581,10608,7333,316,610,13185,15015,13885,12349,14552,13473,1612
13747,1712,3633,6691,946,4144,8833,647,4750,12042,9154,5545,6749,14027,13485
13748,14991,12405,11715,10929,14593,13824,14982,10346,12558,10773,9625,9917,15002,13895
13749,15970,14011,14189,14470,12774,14370,10277,9275,14183,14841,14974,15067,14931,15292
13750,14545,13714,13830,13573,13884,14567,13825,14016,1520,1502,14043,14164,1643,1583
3033,13751,1651,14580,12387,12384,13053,10120,13030,15667,10992,13305,10332,15008,14099
13752,1615,16275,4017,13974,1683,15275,11644,10890,10927,15428,13149,9428,12127,12234
13753,12249,13300,12251,12430,13897,12760,12411,12247,12448,12428,12577,12452,13354,10886
13754,13951,1718,7918,189,201,69,186,315,324,294,395,1531,11225,9354
13755,12361,13531,13900,13432,13235,13100,12512,12439,12888,14385,14594,14425,11157,14986
13756,13828,3508,650,13563,14205,1665,13168,13068,14267,10265,14153,14400,11506,9665
13757,13976,1664,10852,6468,4992,15891,16021,13918,14120,12617,10889,14787,10531,15271
13758,1675,1677,1391,1339,1676,12863,10749,5578,5854,30,86,134,163,185
13759,1726,10178,8953,6126,4232,12192,13408,13858,13378,10509,14809,15116,9599,1182
13760,1725,1594,13946,13046,15690,13718,13710,13717,13172,10418,13216,11250,15178,13730
13761,1530,8387,15775,15949,4139,16180,3894,4627,7126,4399,5267,4699,4809,9451
13762,1533,13763,1534,3386,3423,6516,142,956,351,1575,13941,1616,1607,14154
13763,1534,1533,13762,3386,3423,6516,142,956,351,13725,10932,14801,1575,13941
13764,1543,16310,224,5462,6053,6019,2391,7864,13646,10770,2329,2326,2305,14380
13765,1729,2577,2575,2583,2582,1732,2579,1776,2574,2580,1733,13771,2570,1728
13766,1730,2574,1763,1729,13765,1770,13790,2575,2577,1741,13793,1769,2583,1766
13767,15575,13885,11238,8334,4434,5033,16132,10575,3029,13746,13073,14342,13485,14197
13768,1775,1731,13771,1733,1773,1776,1732,1771,1772,1728,2580,1767,2579,1768
13769,12943,1103,1371,7055,11522,3983,11643,3117,13441,12550,10194,9391,15102,12561
13770,14727,1716,12809,14432,10603,14625,10804,15445,8070,3140,10433,4741,6026,5612
13771,1733,1776,1773,1732,1775,13768,1771,1772,1731,1768,2579,1767,2580,13797
13772,9751,14127,14263,14324,13122,14880,11062,14851,12651,14846,13141,10179,14616,10919
13773,14337,13667,12756,12894,14412,14013,14267,14689,11506,9665,14510,13809,14306,14015
13774,11397,14988,9930,6201,5908,16250,15730,12660,247,544,13858,13377,10509,11918
13775,13836,12741,1609,12828,10960,14766,15338,15325,3243,3173,3307,6187,3325,10326
13776,14543,13175,15274,6879,13880,1709,13367,13029,14294,11140,14694,9842,15491,9789
13777,13076,13077,14463,14106,1605,14326,12253,15485,10812,9114,8069,7802,6535,6442
13778,14132,13082,13343,14494,1519,14387,13792,14588,14893,14806,15284,10697,9622,15451
13779,14590,8115,4860,166,13908,1516,14135,14165,14074,14205,1665,12810,12662,14153
13780,13387,10148,6033,12967,5072,14295,12418,11842,12566,14892,14812,11836,10678,10792
13781,10425,15570,1630,1527,12296,15343,8901,9098,6272,5517,5932,4218,16282,9677
13782,797,822,522,1569,12648,1098,8895,8080,6921,11310,3186,9616,7025,11968
13783,10109,14037,3540,14721,15674,13096,12579,10427,10778,9794,8760,1387,1355,8155
13784,14550,13829,13869,10180,10341,14704,9079,7020,6303,4554,4300,3135,16166,3909
13785,1734,1727,2568,1759,1544,2613,2504,2612,2494,2448,2357,2351,1798,2342
13786,14154,1719,14131,1607,1616,9583,14977,14801,10779,13725,11900,11190,10932,6180
13787,3217,5201,15497,8745,6145,5748,941,857,347,60,13813,13370,14250,8996
13788,1169,4281,13993,10333,12874,12939,14819,14818,14824,14707,15262,15093,15332,15548
13789,3973,16216,8302,15658,6117,13530,13804,1707,3041,13970,1706,14340,14587,11225
13790,1770,13793,1769,1766,13797,1772,1768,1771,1765,1773,1764,13801,1733,13771
13791,8332,7508,6366,3994,16192,1418,3550,15889,10553,6142,835,12352,13872,13475
13792,1519,14494,14387,13082,14132,14588,13343,14893,14806,15284,10697,9622,15451,13778
13793,1769,1766,13797,1768,13790,1770,1772,1765,1771,1736,13801,1764,1738,13806
13794,14427,9646,1277,6386,11910,13101,746,13562,13075,13093,14431,14987,14542,12368
13795,13887,14163,1625,12291,12708,12557,11020,14391,15137,15470,15361,12597,15454,15399
13796,13873,14187,12801,12464,10902,15493,1172,6616,3253,3147,4704,4173,9497,3583
13797,1766,1769,13793,1768,1772,1765,1771,13790,1770,1736,1767,13801,1764,1738
13798,14383,12877,11230,14585,15333,9113,7891,6387,5824,5301,16212,16108,15535,15824
13799,14486,13969,3040,14141,12663,14156,12753,11425,9906,12578,15152,15112,11018,15471
13800,4607,7873,14551,11302,12732,8753,7129,5595,5256,14240,5743,5418,7011,7453
13801,1764,1738,13806,1762,1765,13793,1769,1766,13797,1736,1763,1768,13790,1770
13802,13741,14125,10444,9694,14784,1278,3858,4473,6877,8573,14536,10044,13110,7963
13803,13433,13266,1511,14993,10959,14763,10465,12688,14681,9887,10630,15105,9407,9164
13804,14340,14772,15520,8308,8431,1282,6194,6108,5726,7869,14167,16231,14595,14679
13805,15569,10674,9276,7895,6650,6930,5310,3559,14178,13095,964,14547,14488,14196
13806,1738,1762,1736,13801,1764,1765,1768,13797,1766,1769,13793,1767,1772,1771
13807,1739,2597,2119,2107,15647,14557,16292,14675,5131,5111,2466,7694,9162,196
13808,13957,1699,14182,13822,14490,13262,8915,8988,14860,11097,15279,11001,12205,10039
13809,14306,1603,10540,10783,10788,1305,4156,15604,8557,6988,7643,7073,561,638
13810,13915,13894,1723,1671,13978,1557,14257,14332,13724,11319,11103,13721,12374,13812
13811,10934,8155,1355,6280,11593,12534,5282,12524,6799,6547,13965,7690,7701,7702
13812,13874,13721,14541,13722,13728,12374,13937,1576,14045,1686,14214,13359,13289,14259
13813,14250,8996,5993,4942,12981,804,13433,12393,13266,1511,13803,1623,14142,11104
13814,1597,13947,14210,14078,14578,11236,14591,15323,12058,1349,12108,9655,3263,9656
13815,11731,12311,11647,12073,5285,7561,14244,13268,12965,14570,13498,13179,12775,14544
13816,1566,12575,10438,15245,5127,15308,15711,15710,15850,5075,1037,3075,15445,8070
13817,13902,14247,14456,9939,4933,11368,13898,13875,14135,14124,11803,14420,11283,11341
13818,13953,3030,1672,7119,6228,6060,5784,5235,16299,15814,14642,14173,5720,6144
13819,13906,13682,13522,14243,13244,14278,14327,13465,12907,14411,11323,11653,11320,14964
13820,11263,14970,11339,14628,10756,5422,10170,9630,9121,7979,7504,1209,6383,5171
13821,14552,12349,14283,10954,11184,10216,13185,1439,9174,6311,6152,4592,9245,7445
13822,14490,13262,14182,13957,1699,8915,8988,14860,11097,15279,11001,12205,10039,13808
13823,12113,4562,13821,14552,12342,12349,14283,10954,11184,10216,13185,1439,9174,6311
13824,13895,14549,14484,13712,13735,13913,13842,12372,14544,13570,13917,9779,13546,12064
13825,13750,13830,14545,13884,13714,13931,14018,13927,14567,13573,14008,14146,1587,14114
13826,12997,8744,8743,1152,7952,6870,6978,15766,6150,5961,6065,5561,5790,5460
13827,13467,1536,9244,13337,7018,4799,3824,8471,10744,12277,10373,7406,13923,14571
13828,13756,3508,650,13563,14205,1665,13168,13068,14267,14400,14153,10265,11506,9665
13829,14550,13869,10341,14704,9079,6303,4554,3909,16149,5924,13485,14027,1682,1610
13830,13884,13750,14545,13714,13573,13931,14018,13927,14567,14008,13825,14146,14043,1502
13831,14041,1593,1691,1610,1682,12434,14380,12806,15056,10770,15130,15098,15363,13646
13832,11235,13104,10527,9908,9909,8975,1102,9175,1206,1231,6898,5994,4482,5215
13833,12410,14499,10720,13687,1703,12438,12864,11408,15214,12648,9087,8895,6921,3186
13834,9138,7959,6226,6365,6277,7883,8120,3264,15013,15630,11144,3907,11703,16302
13835,13109,13347,14271,15272,12129,13567,10343,14541,13937,14259,12374,14307,11981,12702
13836,1609,13775,12741,12828,10960,14766,15325,15338,3243,3173,3307,6187,3325,10326
13837,14334,9520,8238,8125,7467,6974,4905,11395,4995,4225,518,12034,13873,13239
13838,16202,14215,14159,10178,15035,14873,13986,3245,13209,6126,6285,3715,6658,15982
13839,8929,11233,12307,13391,9300,12130,11982,13482,12210,9711,12852,10437,9499,1722
13840,14135,11283,11341,10658,15467,9826,7495,6395,4899,4595,11011,5475,4060,16276
13841,10784,7966,12189,13869,13829,14550,1592,14480,10341,14704,10492,9079,8388,6550
13842,10366,12064,13917,13735,13712,9779,14549,13570,14544,13895,12372,13913,14484,13546
13843,13473,10859,8771,7976,1425,7035,7122,4748,5584,6802,7661,1559,14441,14833
13844,15003,15173,7862,6555,13881,14474,12992,14440,12777,12776,12547,10950,10944,14910
13845,11104,14852,11874,15592,6293,4262,12968,3691,14742,6715,10717,14442,13227,14250
13846,12901,12684,14855,3195,5046,16150,4644,11894,16352,8628,9255,7759,7642,12355
13847,10287,9182,6243,9855,13464,9615,8159,1226,6233,5169,73,14024,13394,1680
13848,13903,11886,1636,1532,1498,13860,13013,14363,13055,13580,13555,13495,15034,10922
13849,1559,14833,15685,15057,5702,5294,13185,10216,14928,12349,11714,14288,13843,14273
13850,1572,13166,13115,14280,10470,14761,2333,15439,8109,1403,3319,11774,15618,5692
13851,12305,15077,15398,11450,13903,13848,11886,1498,1532,1636,13860,13013,14363,13055
13852,13922,14129,4361,3431,3829,11833,13778,14132,13082,13343,14494,1519,14387,13878
13853,1761,1742,1746,1747,1749,1762,13806,1738,13801,1764,1748,1745,1736,1765
13854,7265,15796,16046,6783,14241,14354,12426,11438,12689,9586,10541,10830,15330,7478
13855,1752,2347,1760,2621,2311,2300,2272,2125,1915,2940,2929,1759,13891,1756
13856,1753,1750,1751,1757,1755,13890,1542,1754,13857,1748,1758,1744,1749,1545
13857,1754,1758,13890,1755,1751,1757,1750,13856,1753,1749,1542,1545,1747,1746
13858,10509,9599,14809,11680,15116,1182,8074,1373,12399,13889,14510,13935,13774,9202
13859,14150,3028,13949,10876,10450,1674,15163,15442,15550,8221,13497,9845,7294,6348
13860,13013,13580,13848,13903,13495,11886,14363,13055,1636,1532,1498,13555,11636,10126
13861,1505,10493,7932,8196,8082,6157,6156,6028,5587,5489,5488,4271,3107,16158
13862,13677,10926,14962,10755,15072,10078,1184,15286,1424,3272,9583,13786,1616,1607
13863,13526,13248,12909,14279,13683,11659,11663,10154,1104,8217,11321,7215,5549,3479
13864,14196,15280,8381,5306,3485,7822,9035,14190,13411,13485,14298,9315,12698,14027
13865,14466,10279,13942,1589,15211,10155,1338,6983,8429,4246,4022,3762,16124,15703
13866,12707,6835,3148,4574,14571,1696,14330,13708,12412,13069,12996,11234,12613,10916
13867,12383,11028,15870,6747,10102,10205,13923,13900,12361,13755,13531,13432,14140,13235
13868,14281,12274,13284,13066,12892,1669,11324,14792,14355,15294,15270,8897,8741,15427
13869,13829,14550,10341,14704,9079,6303,4554,3909,16149,5924,13831,13841,14041,12698
13870,12940,12794,13963,1689,14658,14656,14613,10706,1492,4733,4331,4285,4986,9215
13871,7466,5113,5076,12940,13870,12794,14290,1689,13963,13239,14712,14658,14656,14613
13872,12352,14138,10912,13276,10696,6324,5976,3355,3550,5299,16306,15889,16017,14534
13873,12801,10902,12464,14187,15493,1172,6616,3253,3147,4704,4173,9497,3583,3521
13874,13812,13937,14541,13722,13728,13721,12374,13289,14214,14259,14287,14307,14320,1686
13875,11803,11327,11807,15054,14630,15551,7984,1440,11805,3279,6221,11801,4749,11802
13876,14820,15030,4095,16191,3773,8526,11535,10743,139,338,1081,505,13083,1625
13877,13916,13569,14303,10636,9797,3164,3131,16082,14837,14838,15218,15217,15743,13994
13878,12781,8620,13922,13485,14027,14129,12698,13352,10473,13073,10662,14703,10758,15234
13879,9626,1701,13484,1535,14048,14449,12818,14949,15042,14814,14661,15250,15212,13450
13880,13367,11140,9842,15464,8324,3262,4106,9658,14543,12368,13776,14562,13713,1647
13881,6244,14542,13832,14097,1527,11235,13104,10908,10280,10527,9908,15173,9909,9098
13882,11008,14299,12417,13343,13925,14494,13792,13885,1612,13742,1519,12292,14387,11782
13883,10935,9556,1408,3231,4484,16194,14646,13878,12781,13668,14266,13042,12003,12862
13884,13830,13750,13931,14018,13927,14545,14008,14146,13714,13825,13573,14567,14482,1502
13885,13485,14027,14342,14441,12698,13882,13073,10473,13746,3029,10662,14703,13767,10758
13886,9710,4550,5471,15788,5623,7289,998,10348,1168,1293,6926,1243,6154,5971
13887,13795,12291,14163,1625,12708,12557,11020,14391,15137,12597,15470,15361,15454,10207
13888,13909,13224,10588,16350,13803,13433,13266,1511,10959,14993,10465,12688,14834,10630
13889,13935,9202,14293,14356,13481,13106,12223,11147,11796,9899,10949,9368,13118,15005
13890,1755,1757,1751,1754,13857,1750,1758,13856,1753,1542,1545,1749,1748,1546
13891,1756,2589,2441,2436,2322,2244,2149,2078,1883,2932,1753,13856,1750,1757
13892,1549,1547,1546,1545,1542,1757,1758,1724,1755,13890,1753,13856,1750,1751
13893,1551,1724,13892,1549,1547,1546,1545,1542,1758,1757,13890,1755,13857,1754
13894,1723,1671,13978,13810,1557,13915,13724,14257,12866,14045,13721,13728,13722,12374
13895,14484,13913,13917,12064,13570,13842,9779,13824,14544,14549,13712,13735,12372,14286
13896,10186,10169,14885,10796,8386,6808,6370,5203,4820,15584,15638,15867,5940,6263
13897,13300,13753,12411,12249,12430,12251,12247,12428,12760,10886,12408,12448,12577,14147
13898,10714,10061,14512,11004,9341,9338,370,504,362,13902,13817,14247,11502,14547
13899,13034,13900,12361,13755,13531,9686,12888,14385,13432,13235,14425,12512,11157,13100
13900,13755,12361,13531,12888,14385,13432,14425,13235,12512,13100,11157,12217,12439,11149
13901,6412,14216,13530,1706,13970,3041,15687,12275,10894,14587,10867,14882,10680,14769
13902,13817,14247,14456,9939,4933,11368,13898,13875,14135,11803,14124,14420,11283,11341
13903,13848,11886,14363,13860,13013,1532,1498,1636,13555,13580,13055,10922,10126,10956
13904,13670,11281,10556,12496,1595,14162,10302,14956,8958,10666,11183,9014,8816,8424
13905,3045,13977,9526,12941,8237,4275,8292,7195,10627,12303,10342,12834,14374,9385
13906,13819,14243,13682,14278,13522,14327,13244,14411,13465,11323,12907,11653,11320,12846
13907,11319,10655,13810,1723,13894,13915,10449,1671,13978,9547,1557,11103,14257,14332
13908,14074,14165,14447,12810,12582,10214,12662,10462,14829,10759,9915,15142,9539,9173
13909,13224,13888,10588,16350,13803,13433,13266,1511,10959,14993,10465,12688,14834,10630
13910,14352,10264,14481,15688,14450,15693,8991,14957,12749,11296,10672,15322,9424,15135
13911,10900,14476,10456,15033,10836,10441,10734,9125,3201,13680,589,13810,13915,1723
13912,14749,6770,14379,13071,12611,9561,1633,8236,14724,9124,6881,1435,6937,6276
13913,13570,9779,13895,13917,12064,14544,14484,13842,12372,13735,13712,14549,13546,14286
13914,14291,13544,13543,13341,13952,1611,13163,11708,14611,6177,6275,5513,14943,9252
13915,13810,14257,1671,13978,14332,13894,1723,1557,11103,14307,14259,14214,13812,13724
13916,13877,14303,13569,10636,9797,3164,3131,16082,14837,14838,15218,15217,15743,13994
13917,12064,13842,13913,14484,13895,13570,9779,14544,14286,10366,13735,13712,14549,12372
13918,14120,12617,10531,9697,15271,16209,15412,6730,259,199,552,13896,13859,14150
13919,1705,1702,14849,10684,1181,15403,4790,4561,8817,4417,4999,3377,3552,4467
13920,12693,10875,13379,11221,13500,12101,12072,12071,10105,12070,14227,5122,8964,9512
13921,8538,14253,9605,14539,15143,10380,7974,7272,5395,16056,3654,10799,12983,7164
13922,14129,13852,4361,3431,3829,11833,13878,13792,12781,14494,14387,1519,13082,14132
13923,14140,14457,1581,13434,12811,11309,11697,11424,10219,9290,10296,13324,10589,15000
13924,15573,10915,1127,13846,1648,12901,12684,10448,14971,14855,10693,3195,16150,5046
13925,12292,1612,13742,14299,11369,12417,11782,8977,9144,15144,15103,15465,8126,1099
13926,7615,11127,4925,3935,8486,8802,7972,4949,10581,15195,6165,16257,12312,5126
13927,14018,13931,14008,14146,13884,14482,13830,14545,13750,13825,14361,14393,11272,13714
13928,7113,6702,5163,9020,8707,14160,13364,11330,14265,1624,13015,14144,11704,13254
13929,13229,13925,9751,14263,14299,14324,12292,13742,1612,14127,11062,10919,12417,13141
13930,1558,15371,11240,11938,9343,10344,9687,14586,13486,9374,5079,9289,9404,10599
13931,14018,13927,14146,14008,13884,14482,13830,14545,13750,13825,11272,13714,14361,14393
13932,1698,1504,13165,11024,14570,10863,9601,14767,15273,8119,15423,1481,1461,7034
13933,11633,6446,6181,6229,6052,5876,5484,4303,16201,16215,15019,14204,13220,11647
13934,1563,1608,15305,15433,8327,16173,15679,11896,14555,10857,5498,892,6015,128
13935,13889,9202,14293,14356,13481,12223,11147,11796,13106,9899,10949,9368,13118,15005
13936,14406,12576,4469,14086,10417,9808,9824,4821,1013,114,291,13064,14509,11784
13937,14259,13874,14307,13812,13289,14214,12702,11981,14541,14343,14287,12129,14320,12374
13938,12378,14870,12567,10544,10996,14268,11259,13167,13159,9892,14959,12787,13315,15318
13939,1083,9623,11445,6549,8094,11641,13345,10388,1660,12762,15727,10383,10687,9385
13940,1573,3373,15114,11337,5999,16277,15380,629,13224,13909,14932,13589,14984,13888
13941,1575,14399,16032,1682,14575,1517,1610,1593,1691,11302,14041,14551,12806,12434
13942,1589,14466,13865,15211,10279,10155,1338,8429,6983,4246,4022,3762,16124,15703
13943,13074,9692,7597,93,5230,792,5360,7943,10489,10676,4393,1616,1607,14154
13944,1537,14992,6290,15799,5213,15924,12462,5074,1687,13668,10492,12303,8388,6550
13945,1538,1539,15022,16099,13040,14280,15079,10470,10503,1265,3321,7606,10035,4486
13946,1594,13710,13717,13718,13046,15690,13172,10418,13216,11250,13730,15178,1143,9992
13947,1597,14578,13814,14210,14078,11236,14591,15323,1349,3263,9655,12058,12108,9656
13948,3027,13307,8374,10597,4802,14635,6833,10067,5669,5685,9397,9432,11446,14734
13949,3028,13859,14150,10876,1674,15163,15442,10450,15550,13497,9845,8221,7294,6348
13950,1720,1678,10879,1142,11121,3172,7955,6699,12276,10100,12961,3510,6493,9323
13951,1718,13754,7918,189,201,69,186,315,324,294,395,1531,11225,15517
13952,1611,13341,13163,13544,13543,13914,14611,14291,11708,6177,6275,5513,14943,9252
13953,3030,1672,13818,7119,6228,6060,5784,5235,16299,15814,14642,14173,5720,6144
13954,1618,14842,693,1471,4394,4085,14736,4028,492,12697,14784,14344,10464,14308
13955,1621,12848,12367,12488,12655,4767,4378,12489,5370,9883,1532,1636,1498,13438
13956,3034,1714,12884,13528,13048,14152,12010,15037,14429,10075,10682,9571,9340,1281
13957,1699,13262,13822,14490,8915,14182,14860,11097,15279,8988,11364,1160,13808,11001
13958,1631,1517,14575,12738,12783,12589,15035,14207,14618,14626,10291,10763,11098,6456
13959,1692,1257,14832,16339,5819,13042,13996,1668,13083,14304,12544,12003,10887,1241
13960,1632,274,532,1588,1515,1514,1513,9315,14360,11244,15133,14479,11332,10585
